Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Nov 9, 2015 1:00 AM;Nov 9, 2015 2:00 AM;42,846.50;45,564.25;2,717.75;22,042.50
Nov 9, 2015 2:00 AM;Nov 9, 2015 3:00 AM;42,245.25;45,355.25;3,110.00;21,091.50
Nov 9, 2015 3:00 AM;Nov 9, 2015 4:00 AM;42,799.75;45,842.50;3,042.75;21,741.00
Nov 9, 2015 4:00 AM;Nov 9, 2015 5:00 AM;45,114.25;48,329.50;3,215.25;23,738.25
Nov 9, 2015 5:00 AM;Nov 9, 2015 6:00 AM;50,157.75;53,454.25;3,296.50;28,360.25
Nov 9, 2015 6:00 AM;Nov 9, 2015 7:00 AM;60,021.25;60,629.50;608.25;38,519.00
Nov 9, 2015 7:00 AM;Nov 9, 2015 8:00 AM;66,286.75;66,296.00;9.25;45,916.25
Nov 9, 2015 8:00 AM;Nov 9, 2015 9:00 AM;68,794.00;68,795.50;1.50;47,725.75
Nov 9, 2015 9:00 AM;Nov 9, 2015 10:00 AM;69,046.75;69,200.25;153.50;45,150.00
Nov 9, 2015 10:00 AM;Nov 9, 2015 11:00 AM;70,476.00;71,194.00;718.00;42,181.75
Nov 9, 2015 11:00 AM;Nov 9, 2015 12:00 PM;72,434.75;72,806.50;371.75;41,722.25
Nov 9, 2015 12:00 PM;Nov 9, 2015 1:00 PM;71,678.75;71,843.75;165.00;39,968.75
Nov 9, 2015 1:00 PM;Nov 9, 2015 2:00 PM;71,297.00;71,403.75;106.75;40,890.50
Nov 9, 2015 2:00 PM;Nov 9, 2015 3:00 PM;69,875.25;70,008.00;132.75;41,242.50
Nov 9, 2015 3:00 PM;Nov 9, 2015 4:00 PM;68,819.75;68,844.75;25.00;42,528.25
Nov 9, 2015 4:00 PM;Nov 9, 2015 5:00 PM;69,168.50;69,349.50;181.00;44,460.25
Nov 9, 2015 5:00 PM;Nov 9, 2015 6:00 PM;72,689.75;72,691.25;1.50;47,270.75
Nov 9, 2015 6:00 PM;Nov 9, 2015 7:00 PM;72,483.25;72,496.00;12.75;46,121.50
Nov 9, 2015 7:00 PM;Nov 9, 2015 8:00 PM;70,524.25;70,883.50;359.25;43,018.25
Nov 9, 2015 8:00 PM;Nov 9, 2015 9:00 PM;66,154.25;67,033.25;879.00;37,866.50
Nov 9, 2015 9:00 PM;Nov 9, 2015 10:00 PM;62,215.00;63,353.50;1,138.50;34,101.00
Nov 9, 2015 10:00 PM;Nov 9, 2015 11:00 PM;58,284.25;59,156.50;872.25;30,754.75
Nov 9, 2015 11:00 PM;Nov 10, 2015 12:00 AM;52,989.00;55,382.00;2,393.00;25,281.25
Nov 10, 2015 12:00 AM;Nov 10, 2015 1:00 AM;49,366.25;52,152.00;2,785.75;21,840.00
Nov 10, 2015 1:00 AM;Nov 10, 2015 2:00 AM;47,462.50;50,540.75;3,078.25;19,694.75
Nov 10, 2015 2:00 AM;Nov 10, 2015 3:00 AM;46,649.00;49,936.25;3,287.25;18,553.00
Nov 10, 2015 3:00 AM;Nov 10, 2015 4:00 AM;47,266.00;50,669.25;3,403.25;19,028.25
Nov 10, 2015 4:00 AM;Nov 10, 2015 5:00 AM;49,216.00;51,091.25;1,875.25;21,057.50
Nov 10, 2015 5:00 AM;Nov 10, 2015 6:00 AM;53,518.00;55,377.75;1,859.75;25,378.00
Nov 10, 2015 6:00 AM;Nov 10, 2015 7:00 AM;62,483.25;63,938.50;1,455.25;33,776.75
Nov 10, 2015 7:00 AM;Nov 10, 2015 8:00 AM;68,703.25;68,856.75;153.50;40,665.25
Nov 10, 2015 8:00 AM;Nov 10, 2015 9:00 AM;70,257.25;70,281.50;24.25;42,344.75
Nov 10, 2015 9:00 AM;Nov 10, 2015 10:00 AM;70,219.00;70,219.50;0.50;41,021.75
Nov 10, 2015 10:00 AM;Nov 10, 2015 11:00 AM;71,332.50;71,526.75;194.25;40,678.75
Nov 10, 2015 11:00 AM;Nov 10, 2015 12:00 PM;72,758.25;72,764.75;6.50;41,729.00
Nov 10, 2015 12:00 PM;Nov 10, 2015 1:00 PM;71,757.00;71,913.75;156.75;41,225.00
Nov 10, 2015 1:00 PM;Nov 10, 2015 2:00 PM;70,976.00;71,033.25;57.25;41,246.00
Nov 10, 2015 2:00 PM;Nov 10, 2015 3:00 PM;70,179.00;70,453.50;274.50;42,648.75
Nov 10, 2015 3:00 PM;Nov 10, 2015 4:00 PM;69,310.25;69,560.50;250.25;44,347.25
Nov 10, 2015 4:00 PM;Nov 10, 2015 5:00 PM;69,506.50;69,597.50;91.00;46,921.25
Nov 10, 2015 5:00 PM;Nov 10, 2015 6:00 PM;72,940.75;73,020.75;80.00;51,083.50
Nov 10, 2015 6:00 PM;Nov 10, 2015 7:00 PM;72,603.50;72,689.50;86.00;51,171.75
Nov 10, 2015 7:00 PM;Nov 10, 2015 8:00 PM;70,724.75;71,216.50;491.75;48,971.25
Nov 10, 2015 8:00 PM;Nov 10, 2015 9:00 PM;66,568.00;67,028.00;460.00;44,845.25
Nov 10, 2015 9:00 PM;Nov 10, 2015 10:00 PM;62,571.00;63,434.25;863.25;41,613.25
Nov 10, 2015 10:00 PM;Nov 10, 2015 11:00 PM;58,333.50;60,235.75;1,902.25;37,873.00
Nov 10, 2015 11:00 PM;Nov 11, 2015 12:00 AM;53,406.50;55,458.50;2,052.00;32,845.50
Nov 11, 2015 12:00 AM;Nov 11, 2015 1:00 AM;49,736.25;52,182.00;2,445.75;29,341.75
Nov 11, 2015 1:00 AM;Nov 11, 2015 2:00 AM;47,819.00;51,006.50;3,187.50;27,572.25
Nov 11, 2015 2:00 AM;Nov 11, 2015 3:00 AM;46,943.50;50,087.75;3,144.25;27,205.25
Nov 11, 2015 3:00 AM;Nov 11, 2015 4:00 AM;47,578.25;50,222.75;2,644.50;28,587.25
Nov 11, 2015 4:00 AM;Nov 11, 2015 5:00 AM;49,504.25;51,747.00;2,242.75;31,088.25
Nov 11, 2015 5:00 AM;Nov 11, 2015 6:00 AM;53,203.50;55,206.50;2,003.00;35,504.25
Nov 11, 2015 6:00 AM;Nov 11, 2015 7:00 AM;62,007.25;62,599.25;592.00;44,753.00
Nov 11, 2015 7:00 AM;Nov 11, 2015 8:00 AM;67,683.50;67,754.25;70.75;51,019.25
Nov 11, 2015 8:00 AM;Nov 11, 2015 9:00 AM;69,465.50;69,933.50;468.00;52,146.50
Nov 11, 2015 9:00 AM;Nov 11, 2015 10:00 AM;70,025.75;70,487.25;461.50;50,685.25
Nov 11, 2015 10:00 AM;Nov 11, 2015 11:00 AM;71,131.50;71,387.25;255.75;49,724.25
Nov 11, 2015 11:00 AM;Nov 11, 2015 12:00 PM;71,932.00;72,299.75;367.75;48,981.00
Nov 11, 2015 12:00 PM;Nov 11, 2015 1:00 PM;71,078.75;71,704.25;625.50;47,348.50
Nov 11, 2015 1:00 PM;Nov 11, 2015 2:00 PM;70,471.50;71,129.50;658.00;47,064.00
Nov 11, 2015 2:00 PM;Nov 11, 2015 3:00 PM;69,295.50;69,962.00;666.50;47,946.50
Nov 11, 2015 3:00 PM;Nov 11, 2015 4:00 PM;68,269.25;68,575.25;306.00;50,590.50
Nov 11, 2015 4:00 PM;Nov 11, 2015 5:00 PM;68,475.50;68,859.50;384.00;53,673.25
Nov 11, 2015 5:00 PM;Nov 11, 2015 6:00 PM;71,922.50;72,225.75;303.25;57,680.50
Nov 11, 2015 6:00 PM;Nov 11, 2015 7:00 PM;71,511.00;71,956.25;445.25;56,785.00
Nov 11, 2015 7:00 PM;Nov 11, 2015 8:00 PM;70,007.75;70,411.00;403.25;54,855.50
Nov 11, 2015 8:00 PM;Nov 11, 2015 9:00 PM;65,916.75;66,195.75;279.00;50,649.00
Nov 11, 2015 9:00 PM;Nov 11, 2015 10:00 PM;61,901.25;62,134.00;232.75;46,850.25
Nov 11, 2015 10:00 PM;Nov 11, 2015 11:00 PM;58,238.75;58,501.00;262.25;43,538.50
Nov 11, 2015 11:00 PM;Nov 12, 2015 12:00 AM;53,445.50;54,110.25;664.75;38,690.75
Nov 12, 2015 12:00 AM;Nov 12, 2015 1:00 AM;50,048.50;52,489.50;2,441.00;35,155.00
Nov 12, 2015 1:00 AM;Nov 12, 2015 2:00 AM;48,260.75;50,918.50;2,657.75;32,956.25
Nov 12, 2015 2:00 AM;Nov 12, 2015 3:00 AM;47,272.25;50,241.00;2,968.75;31,646.25
Nov 12, 2015 3:00 AM;Nov 12, 2015 4:00 AM;47,828.50;50,080.75;2,252.25;32,170.75
Nov 12, 2015 4:00 AM;Nov 12, 2015 5:00 AM;49,630.00;51,689.75;2,059.75;33,683.50
Nov 12, 2015 5:00 AM;Nov 12, 2015 6:00 AM;53,412.25;55,565.25;2,153.00;37,822.25
Nov 12, 2015 6:00 AM;Nov 12, 2015 7:00 AM;62,206.50;63,148.50;942.00;47,166.00
Nov 12, 2015 7:00 AM;Nov 12, 2015 8:00 AM;68,299.25;68,303.25;4.00;53,143.25
Nov 12, 2015 8:00 AM;Nov 12, 2015 9:00 AM;69,587.75;69,748.00;160.25;53,874.00
Nov 12, 2015 9:00 AM;Nov 12, 2015 10:00 AM;69,894.00;70,588.00;694.00;52,037.00
Nov 12, 2015 10:00 AM;Nov 12, 2015 11:00 AM;70,924.25;71,672.75;748.50;50,028.75
Nov 12, 2015 11:00 AM;Nov 12, 2015 12:00 PM;71,607.75;72,215.75;608.00;49,122.50
Nov 12, 2015 12:00 PM;Nov 12, 2015 1:00 PM;70,651.25;70,971.75;320.50;48,727.25
Nov 12, 2015 1:00 PM;Nov 12, 2015 2:00 PM;69,974.50;70,246.50;272.00;50,795.25
Nov 12, 2015 2:00 PM;Nov 12, 2015 3:00 PM;68,230.75;68,774.75;544.00;53,815.00
Nov 12, 2015 3:00 PM;Nov 12, 2015 4:00 PM;67,509.00;67,923.00;414.00;58,091.75
Nov 12, 2015 4:00 PM;Nov 12, 2015 5:00 PM;68,184.75;68,404.25;219.50;61,771.25
Nov 12, 2015 5:00 PM;Nov 12, 2015 6:00 PM;72,363.75;72,444.75;81.00;65,608.25
Nov 12, 2015 6:00 PM;Nov 12, 2015 7:00 PM;72,298.00;72,598.00;300.00;64,608.50
Nov 12, 2015 7:00 PM;Nov 12, 2015 8:00 PM;70,417.75;70,881.00;463.25;61,697.25
Nov 12, 2015 8:00 PM;Nov 12, 2015 9:00 PM;66,257.25;66,858.50;601.25;56,776.50
Nov 12, 2015 9:00 PM;Nov 12, 2015 10:00 PM;62,310.00;62,665.50;355.50;52,237.00
Nov 12, 2015 10:00 PM;Nov 12, 2015 11:00 PM;58,656.25;58,838.00;181.75;48,296.00
Nov 12, 2015 11:00 PM;Nov 13, 2015 12:00 AM;53,858.50;54,324.25;465.75;43,291.00
Nov 13, 2015 12:00 AM;Nov 13, 2015 1:00 AM;50,067.50;51,396.25;1,328.75;39,587.00
Nov 13, 2015 1:00 AM;Nov 13, 2015 2:00 AM;47,926.75;49,416.25;1,489.50;36,791.75
Nov 13, 2015 2:00 AM;Nov 13, 2015 3:00 AM;47,033.50;49,721.00;2,687.50;35,322.75
Nov 13, 2015 3:00 AM;Nov 13, 2015 4:00 AM;47,558.75;50,389.00;2,830.25;35,287.00
Nov 13, 2015 4:00 AM;Nov 13, 2015 5:00 AM;49,020.50;52,434.00;3,413.50;35,526.00
Nov 13, 2015 5:00 AM;Nov 13, 2015 6:00 AM;53,150.25;55,972.25;2,822.00;38,123.00
Nov 13, 2015 6:00 AM;Nov 13, 2015 7:00 AM;62,053.25;63,241.50;1,188.25;46,131.25
Nov 13, 2015 7:00 AM;Nov 13, 2015 8:00 AM;68,227.00;68,237.50;10.50;51,015.25
Nov 13, 2015 8:00 AM;Nov 13, 2015 9:00 AM;70,262.50;70,442.00;179.50;50,502.00
Nov 13, 2015 9:00 AM;Nov 13, 2015 10:00 AM;71,156.00;71,536.25;380.25;47,622.25
Nov 13, 2015 10:00 AM;Nov 13, 2015 11:00 AM;72,760.25;72,783.25;23.00;47,017.00
Nov 13, 2015 11:00 AM;Nov 13, 2015 12:00 PM;73,359.25;73,457.50;98.25;45,964.00
Nov 13, 2015 12:00 PM;Nov 13, 2015 1:00 PM;72,498.75;72,715.25;216.50;44,973.25
Nov 13, 2015 1:00 PM;Nov 13, 2015 2:00 PM;70,825.75;71,067.75;242.00;44,724.00
Nov 13, 2015 2:00 PM;Nov 13, 2015 3:00 PM;69,074.00;69,240.25;166.25;45,918.50
Nov 13, 2015 3:00 PM;Nov 13, 2015 4:00 PM;68,050.50;68,061.00;10.50;48,458.00
Nov 13, 2015 4:00 PM;Nov 13, 2015 5:00 PM;68,789.75;69,012.00;222.25;49,895.75
Nov 13, 2015 5:00 PM;Nov 13, 2015 6:00 PM;72,252.25;72,263.75;11.50;52,164.75
Nov 13, 2015 6:00 PM;Nov 13, 2015 7:00 PM;71,330.25;71,381.50;51.25;49,375.75
Nov 13, 2015 7:00 PM;Nov 13, 2015 8:00 PM;69,105.75;69,332.75;227.00;45,584.00
Nov 13, 2015 8:00 PM;Nov 13, 2015 9:00 PM;64,454.25;65,594.25;1,140.00;39,705.75
Nov 13, 2015 9:00 PM;Nov 13, 2015 10:00 PM;60,997.50;61,951.75;954.25;35,522.50
Nov 13, 2015 10:00 PM;Nov 13, 2015 11:00 PM;57,534.25;58,594.25;1,060.00;30,890.00
Nov 13, 2015 11:00 PM;Nov 14, 2015 12:00 AM;53,403.25;55,085.00;1,681.75;25,904.00
Nov 14, 2015 12:00 AM;Nov 14, 2015 1:00 AM;50,059.75;51,728.75;1,669.00;22,970.25
Nov 14, 2015 1:00 AM;Nov 14, 2015 2:00 AM;47,626.75;48,687.75;1,061.00;21,319.50
Nov 14, 2015 2:00 AM;Nov 14, 2015 3:00 AM;46,899.25;48,835.25;1,936.00;20,291.50
Nov 14, 2015 3:00 AM;Nov 14, 2015 4:00 AM;47,088.25;49,741.00;2,652.75;20,432.75
Nov 14, 2015 4:00 AM;Nov 14, 2015 5:00 AM;47,466.75;49,678.75;2,212.00;20,323.75
Nov 14, 2015 5:00 AM;Nov 14, 2015 6:00 AM;47,742.50;49,460.50;1,718.00;20,199.50
Nov 14, 2015 6:00 AM;Nov 14, 2015 7:00 AM;49,126.00;51,608.00;2,482.00;21,046.00
Nov 14, 2015 7:00 AM;Nov 14, 2015 8:00 AM;52,122.50;52,716.75;594.25;24,004.50
Nov 14, 2015 8:00 AM;Nov 14, 2015 9:00 AM;55,127.25;55,676.75;549.50;25,703.75
Nov 14, 2015 9:00 AM;Nov 14, 2015 10:00 AM;58,072.75;58,627.00;554.25;25,397.75
Nov 14, 2015 10:00 AM;Nov 14, 2015 11:00 AM;60,033.75;61,122.75;1,089.00;24,388.25
Nov 14, 2015 11:00 AM;Nov 14, 2015 12:00 PM;61,137.75;61,362.25;224.50;25,522.25
Nov 14, 2015 12:00 PM;Nov 14, 2015 1:00 PM;60,331.00;60,427.25;96.25;25,744.25
Nov 14, 2015 1:00 PM;Nov 14, 2015 2:00 PM;58,579.50;58,743.00;163.50;27,069.75
Nov 14, 2015 2:00 PM;Nov 14, 2015 3:00 PM;56,844.00;57,354.00;510.00;29,246.25
Nov 14, 2015 3:00 PM;Nov 14, 2015 4:00 PM;56,430.25;56,731.75;301.50;32,756.75
Nov 14, 2015 4:00 PM;Nov 14, 2015 5:00 PM;58,071.00;58,189.50;118.50;37,550.25
Nov 14, 2015 5:00 PM;Nov 14, 2015 6:00 PM;61,580.50;61,582.00;1.50;41,689.25
Nov 14, 2015 6:00 PM;Nov 14, 2015 7:00 PM;61,323.75;61,386.75;63.00;41,311.50
Nov 14, 2015 7:00 PM;Nov 14, 2015 8:00 PM;58,908.25;59,286.00;377.75;38,471.75
Nov 14, 2015 8:00 PM;Nov 14, 2015 9:00 PM;55,303.00;56,227.75;924.75;34,917.75
Nov 14, 2015 9:00 PM;Nov 14, 2015 10:00 PM;52,708.50;53,556.25;847.75;32,738.50
Nov 14, 2015 10:00 PM;Nov 14, 2015 11:00 PM;51,050.75;51,724.50;673.75;32,102.25
Nov 14, 2015 11:00 PM;Nov 15, 2015 12:00 AM;47,617.50;48,474.25;856.75;29,463.00
Nov 15, 2015 12:00 AM;Nov 15, 2015 1:00 AM;44,811.50;45,964.00;1,152.50;27,085.75
Nov 15, 2015 1:00 AM;Nov 15, 2015 2:00 AM;42,804.25;44,330.25;1,526.00;25,219.00
Nov 15, 2015 2:00 AM;Nov 15, 2015 3:00 AM;41,688.75;43,531.00;1,842.25;24,008.50
Nov 15, 2015 3:00 AM;Nov 15, 2015 4:00 AM;41,610.25;43,991.25;2,381.00;23,150.75
Nov 15, 2015 4:00 AM;Nov 15, 2015 5:00 AM;42,156.50;44,716.00;2,559.50;22,763.25
Nov 15, 2015 5:00 AM;Nov 15, 2015 6:00 AM;42,373.00;44,830.50;2,457.50;21,220.50
Nov 15, 2015 6:00 AM;Nov 15, 2015 7:00 AM;42,706.75;44,918.50;2,211.75;19,871.00
Nov 15, 2015 7:00 AM;Nov 15, 2015 8:00 AM;44,837.00;46,959.00;2,122.00;21,272.50
Nov 15, 2015 8:00 AM;Nov 15, 2015 9:00 AM;48,493.00;49,670.25;1,177.25;23,475.50
Nov 15, 2015 9:00 AM;Nov 15, 2015 10:00 AM;51,875.50;52,295.25;419.75;24,907.25
Nov 15, 2015 10:00 AM;Nov 15, 2015 11:00 AM;54,754.75;55,113.25;358.50;26,302.50
Nov 15, 2015 11:00 AM;Nov 15, 2015 12:00 PM;57,239.25;57,910.75;671.50;27,244.75
Nov 15, 2015 12:00 PM;Nov 15, 2015 1:00 PM;56,741.75;57,129.25;387.50;25,220.25
Nov 15, 2015 1:00 PM;Nov 15, 2015 2:00 PM;54,520.00;55,871.75;1,351.75;23,323.75
Nov 15, 2015 2:00 PM;Nov 15, 2015 3:00 PM;52,866.75;53,729.50;862.75;22,941.50
Nov 15, 2015 3:00 PM;Nov 15, 2015 4:00 PM;52,409.50;53,216.00;806.50;25,184.00
Nov 15, 2015 4:00 PM;Nov 15, 2015 5:00 PM;53,829.00;54,195.50;366.50;29,470.50
Nov 15, 2015 5:00 PM;Nov 15, 2015 6:00 PM;58,287.50;58,435.00;147.50;35,610.00
Nov 15, 2015 6:00 PM;Nov 15, 2015 7:00 PM;59,143.75;59,148.50;4.75;37,411.00
Nov 15, 2015 7:00 PM;Nov 15, 2015 8:00 PM;57,507.00;57,838.00;331.00;36,856.25
Nov 15, 2015 8:00 PM;Nov 15, 2015 9:00 PM;54,693.25;55,145.25;452.00;34,747.00
Nov 15, 2015 9:00 PM;Nov 15, 2015 10:00 PM;52,363.00;53,191.00;828.00;33,273.00
Nov 15, 2015 10:00 PM;Nov 15, 2015 11:00 PM;51,950.75;52,462.50;511.75;34,171.00
Nov 15, 2015 11:00 PM;Nov 16, 2015 12:00 AM;48,587.50;49,605.50;1,018.00;31,175.00
Nov 16, 2015 12:00 AM;Nov 16, 2015 1:00 AM;45,559.75;47,978.75;2,419.00;28,108.75
Nov 16, 2015 1:00 AM;Nov 16, 2015 2:00 AM;43,952.50;46,311.25;2,358.75;26,355.50
Nov 16, 2015 2:00 AM;Nov 16, 2015 3:00 AM;43,595.00;46,518.25;2,923.25;25,889.50
Nov 16, 2015 3:00 AM;Nov 16, 2015 4:00 AM;44,144.00;47,181.50;3,037.50;25,866.75
Nov 16, 2015 4:00 AM;Nov 16, 2015 5:00 AM;46,416.25;48,803.25;2,387.00;28,050.25
Nov 16, 2015 5:00 AM;Nov 16, 2015 6:00 AM;51,249.25;53,409.00;2,159.75;32,759.00
Nov 16, 2015 6:00 AM;Nov 16, 2015 7:00 AM;60,838.75;61,321.50;482.75;42,077.75
Nov 16, 2015 7:00 AM;Nov 16, 2015 8:00 AM;67,777.75;68,039.00;261.25;48,510.00
Nov 16, 2015 8:00 AM;Nov 16, 2015 9:00 AM;70,232.00;70,465.75;233.75;49,159.50
Nov 16, 2015 9:00 AM;Nov 16, 2015 10:00 AM;70,569.00;70,574.75;5.75;46,440.75
Nov 16, 2015 10:00 AM;Nov 16, 2015 11:00 AM;71,061.50;71,432.50;371.00;44,410.50
Nov 16, 2015 11:00 AM;Nov 16, 2015 12:00 PM;72,319.75;72,336.75;17.00;44,280.25
Nov 16, 2015 12:00 PM;Nov 16, 2015 1:00 PM;71,795.00;71,801.25;6.25;44,282.25
Nov 16, 2015 1:00 PM;Nov 16, 2015 2:00 PM;71,064.25;71,070.00;5.75;45,015.75
Nov 16, 2015 2:00 PM;Nov 16, 2015 3:00 PM;70,198.75;70,389.75;191.00;46,980.50
Nov 16, 2015 3:00 PM;Nov 16, 2015 4:00 PM;69,592.75;69,595.25;2.50;49,753.75
Nov 16, 2015 4:00 PM;Nov 16, 2015 5:00 PM;70,239.50;70,476.00;236.50;52,370.00
Nov 16, 2015 5:00 PM;Nov 16, 2015 6:00 PM;72,934.25;73,016.75;82.50;55,093.25
Nov 16, 2015 6:00 PM;Nov 16, 2015 7:00 PM;72,178.75;72,814.75;636.00;54,004.50
Nov 16, 2015 7:00 PM;Nov 16, 2015 8:00 PM;70,018.50;70,207.75;189.25;51,886.50
Nov 16, 2015 8:00 PM;Nov 16, 2015 9:00 PM;65,577.00;66,007.75;430.75;47,904.25
Nov 16, 2015 9:00 PM;Nov 16, 2015 10:00 PM;61,760.25;62,652.50;892.25;44,749.75
Nov 16, 2015 10:00 PM;Nov 16, 2015 11:00 PM;58,333.25;59,236.50;903.25;42,040.00
Nov 16, 2015 11:00 PM;Nov 17, 2015 12:00 AM;53,196.50;53,970.75;774.25;37,285.50
Nov 17, 2015 12:00 AM;Nov 17, 2015 1:00 AM;49,657.50;51,825.50;2,168.00;33,850.75
Nov 17, 2015 1:00 AM;Nov 17, 2015 2:00 AM;47,802.25;49,694.00;1,891.75;31,824.75
Nov 17, 2015 2:00 AM;Nov 17, 2015 3:00 AM;46,938.00;49,061.25;2,123.25;30,583.25
Nov 17, 2015 3:00 AM;Nov 17, 2015 4:00 AM;47,577.75;50,289.75;2,712.00;31,357.00
Nov 17, 2015 4:00 AM;Nov 17, 2015 5:00 AM;49,482.00;51,771.25;2,289.25;33,681.25
Nov 17, 2015 5:00 AM;Nov 17, 2015 6:00 AM;53,123.75;55,219.50;2,095.75;37,285.00
Nov 17, 2015 6:00 AM;Nov 17, 2015 7:00 AM;62,299.25;62,801.75;502.50;45,771.25
Nov 17, 2015 7:00 AM;Nov 17, 2015 8:00 AM;68,945.00;69,030.00;85.00;51,742.75
Nov 17, 2015 8:00 AM;Nov 17, 2015 9:00 AM;70,694.50;70,764.50;70.00;52,868.50
Nov 17, 2015 9:00 AM;Nov 17, 2015 10:00 AM;71,133.25;71,168.00;34.75;52,009.50
Nov 17, 2015 10:00 AM;Nov 17, 2015 11:00 AM;72,539.25;72,634.00;94.75;52,227.75
Nov 17, 2015 11:00 AM;Nov 17, 2015 12:00 PM;73,350.25;73,418.00;67.75;52,316.25
Nov 17, 2015 12:00 PM;Nov 17, 2015 1:00 PM;72,597.25;72,669.00;71.75;50,775.75
Nov 17, 2015 1:00 PM;Nov 17, 2015 2:00 PM;72,483.00;72,684.50;201.50;50,805.25
Nov 17, 2015 2:00 PM;Nov 17, 2015 3:00 PM;71,653.50;71,790.25;136.75;50,708.25
Nov 17, 2015 3:00 PM;Nov 17, 2015 4:00 PM;71,128.75;71,154.75;26.00;51,656.75
Nov 17, 2015 4:00 PM;Nov 17, 2015 5:00 PM;71,558.00;71,707.50;149.50;52,069.75
Nov 17, 2015 5:00 PM;Nov 17, 2015 6:00 PM;74,479.25;74,847.00;367.75;53,301.25
Nov 17, 2015 6:00 PM;Nov 17, 2015 7:00 PM;73,436.50;73,526.00;89.50;51,413.00
Nov 17, 2015 7:00 PM;Nov 17, 2015 8:00 PM;71,557.50;71,826.75;269.25;47,266.00
Nov 17, 2015 8:00 PM;Nov 17, 2015 9:00 PM;67,761.00;67,998.00;237.00;41,354.25
Nov 17, 2015 9:00 PM;Nov 17, 2015 10:00 PM;63,985.25;64,881.00;895.75;35,609.75
Nov 17, 2015 10:00 PM;Nov 17, 2015 11:00 PM;60,780.25;61,845.00;1,064.75;31,172.75
Nov 17, 2015 11:00 PM;Nov 18, 2015 12:00 AM;55,577.25;57,545.75;1,968.50;24,886.75
Nov 18, 2015 12:00 AM;Nov 18, 2015 1:00 AM;51,826.75;53,721.00;1,894.25;21,137.25
Nov 18, 2015 1:00 AM;Nov 18, 2015 2:00 AM;49,790.00;52,432.50;2,642.50;18,390.00
Nov 18, 2015 2:00 AM;Nov 18, 2015 3:00 AM;48,958.00;51,985.75;3,027.75;17,487.75
Nov 18, 2015 3:00 AM;Nov 18, 2015 4:00 AM;49,324.50;52,398.75;3,074.25;17,595.75
Nov 18, 2015 4:00 AM;Nov 18, 2015 5:00 AM;50,862.00;53,607.25;2,745.25;19,005.25
Nov 18, 2015 5:00 AM;Nov 18, 2015 6:00 AM;54,798.25;57,253.75;2,455.50;22,704.25
Nov 18, 2015 6:00 AM;Nov 18, 2015 7:00 AM;63,101.00;63,504.00;403.00;30,572.00
Nov 18, 2015 7:00 AM;Nov 18, 2015 8:00 AM;69,393.25;69,398.00;4.75;37,688.25
Nov 18, 2015 8:00 AM;Nov 18, 2015 9:00 AM;71,228.50;71,232.00;3.50;39,310.25
Nov 18, 2015 9:00 AM;Nov 18, 2015 10:00 AM;71,248.25;71,610.75;362.50;38,479.75
Nov 18, 2015 10:00 AM;Nov 18, 2015 11:00 AM;71,892.50;72,733.50;841.00;37,115.25
Nov 18, 2015 11:00 AM;Nov 18, 2015 12:00 PM;72,987.75;74,366.75;1,379.00;36,263.75
Nov 18, 2015 12:00 PM;Nov 18, 2015 1:00 PM;71,842.25;73,277.75;1,435.50;34,457.75
Nov 18, 2015 1:00 PM;Nov 18, 2015 2:00 PM;70,886.50;72,023.00;1,136.50;34,873.00
Nov 18, 2015 2:00 PM;Nov 18, 2015 3:00 PM;69,198.75;69,358.75;160.00;37,436.00
Nov 18, 2015 3:00 PM;Nov 18, 2015 4:00 PM;68,390.00;68,579.00;189.00;41,715.25
Nov 18, 2015 4:00 PM;Nov 18, 2015 5:00 PM;68,815.50;68,934.00;118.50;46,555.75
Nov 18, 2015 5:00 PM;Nov 18, 2015 6:00 PM;73,010.25;73,113.00;102.75;50,813.25
Nov 18, 2015 6:00 PM;Nov 18, 2015 7:00 PM;73,004.00;73,111.00;107.00;48,729.00
Nov 18, 2015 7:00 PM;Nov 18, 2015 8:00 PM;71,199.75;71,543.00;343.25;44,402.00
Nov 18, 2015 8:00 PM;Nov 18, 2015 9:00 PM;67,555.50;67,994.25;438.75;39,242.75
Nov 18, 2015 9:00 PM;Nov 18, 2015 10:00 PM;63,460.25;64,312.75;852.50;34,630.75
Nov 18, 2015 10:00 PM;Nov 18, 2015 11:00 PM;59,700.00;60,237.25;537.25;30,545.00
Nov 18, 2015 11:00 PM;Nov 19, 2015 12:00 AM;54,799.00;57,209.50;2,410.50;25,325.00
Nov 19, 2015 12:00 AM;Nov 19, 2015 1:00 AM;51,822.25;53,948.00;2,125.75;22,085.75
Nov 19, 2015 1:00 AM;Nov 19, 2015 2:00 AM;49,781.75;52,296.00;2,514.25;19,756.75
Nov 19, 2015 2:00 AM;Nov 19, 2015 3:00 AM;49,046.75;52,256.75;3,210.00;19,021.50
Nov 19, 2015 3:00 AM;Nov 19, 2015 4:00 AM;49,566.50;52,627.50;3,061.00;19,648.25
Nov 19, 2015 4:00 AM;Nov 19, 2015 5:00 AM;51,351.75;53,807.00;2,455.25;21,479.50
Nov 19, 2015 5:00 AM;Nov 19, 2015 6:00 AM;55,330.50;57,061.50;1,731.00;25,059.50
